cylinders,displacement,weight,acceleration,model year,power_to_weight,disp_per_cyl,origin_2,origin_3
0.3048615557636337,-0.38144126465000244,-0.0668317709446587,-0.015671464754946823,-0.057298196993117584,0.3420827381709036,-0.8813854087710485,-0.4255961412791452,1.9920476822239896
1.4829068268008843,1.4911334359787831,1.6359764693422372,-0.2289396590287959,0.7704403718766625,0.126215410349263,1.1774091120970578,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.9509356323670043,-0.9706299907892418,0.16205203047326083,-0.3332110532830443,-0.03930474781529319,-1.0843651502650873,-0.4255961412791452,1.9920476822239896
0.3048615557636337,-0.31387413627679883,0.5047402257949987,0.09096263238197803,0.4945275155867358,0.6952982372315989,-0.746065581108356,2.3496453633119474,-0.5019960159204454
-0.8731837152736169,-0.8061489287101394,-0.45383364373713503,1.4416611961163566,1.5981789407464426,-0.1654190752896998,-0.64940856134929,-0.4255961412791452,-0.5019960159204454
0.3048615557636337,0.023961505589219202,0.13798152788705184,0.3397755257014685,-0.6091239095729709,-0.6855980260424385,-0.06946644279489397,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.84475871635197,-0.757481267005078,0.44640962283839336,1.322266084456516,-0.4730469626785104,-0.7653969850601693,-0.4255961412791452,1.9920476822239896
-0.8731837152736169,-0.7192769065160205,-0.37643326917863973,-0.19339495998315448,0.7704403718766625,-0.7948588254682777,-0.38843460799981183,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.7096244596055628,-0.5788650180239351,-0.1578502609375131,1.0463532281665893,0.06844812634743414,-0.359437502072092,2.3496453633119474,-0.5019960159204454
0.3048615557636337,0.023961505589219202,-0.18233694528579777,-0.015671464754946823,-1.7127753347326777,-0.20627024416234727,-0.06946644279489397,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.9509356323670043,-1.0194517655107542,3.218896148398433,1.5981789407464426,-1.7095852263752787,-1.0843651502650873,2.3496453633119474,-0.5019960159204454
-0.8731837152736169,-1.0088503138297502,-1.192114139525859,0.16205203047326083,1.322266084456516,-0.08700176308515814,-1.258347785831406,-0.4255961412791452,1.9920476822239896
1.4829068268008843,1.0760782188291038,0.6166730751565148,-1.2597359313524006,-1.7127753347326777,0.38170675703071166,0.5539713346510818,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-1.124679676755242,-1.2183111893764267,-0.015671464754946823,-0.6091239095729709,-0.10768760172296468,-1.6063130569640436,2.3496453633119474,-0.5019960159204454
-0.8731837152736169,-0.9412831854565465,-0.8586971414277256,-0.015671464754946823,-0.8850367658628977,0.8159837411328634,-1.0553680443373674,2.3496453633119474,-0.5019960159204454
-0.8731837152736169,-0.7289293534264781,-0.008483796277485346,1.4061164970707145,-1.1609496221528244,-0.9198215920907549,-0.41743171392753164,2.3496453633119474,-0.5019960159204454
0.3048615557636337,0.284577572171576,0.5392727005980196,-0.015671464754946823,-1.436862478442751,-0.7009722851328064,0.4524814639040625,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.9509356323670043,-1.2337912642881257,1.9392869827553376,-0.8850367658628977,-1.8453093279196253,-1.0843651502650873,2.3496453633119474,-0.5019960159204454
-0.8731837152736169,-0.7192769065160205,-0.5657664930986512,0.8729460113860915,-1.1609496221528244,-0.7447034740686682,-0.38843460799981183,2.3496453633119474,-0.5019960159204454
1.4829068268008843,1.4911334359787831,1.7312384687988467,-0.5488419504395698,-0.3332110532830443,-0.35061467786922024,1.1774091120970578,-0.4255961412791452,-0.5019960159204454
0.3048615557636337,0.3521447005447796,0.26658522715347477,0.588588419020959,0.4945275155867358,-1.1121899966723785,0.5878012915667546,-0.4255961412791452,-0.5019960159204454
1.4829068268008843,0.6899803424107976,0.7369413494704844,-0.19339495998315448,0.7704403718766625,-0.018243699149106056,-0.025970783903314257,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.7289293534264781,-0.41811039394090643,0.9795801085230164,1.322266084456516,-1.1045898138519579,-0.41743171392753164,-0.4255961412791452,1.9920476822239896
1.4829068268008843,1.9737557815016662,1.7598170686358294,-1.2597359313524006,-0.8850367658628977,-0.19493075275272506,1.902336760290053,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-1.0088503138297502,-1.1802063895937829,0.23314142856454367,1.5981789407464426,-0.19792917652737982,-1.258347785831406,-0.4255961412791452,1.9920476822239896
1.4829068268008843,1.0278159842768155,1.9670119174539553,0.16205203047326083,-0.6091239095729709,-0.7581211087878923,0.48147856983178233,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.9461094089117754,-1.0242148654835848,0.5174990209296761,-1.1609496221528244,0.4688861716033571,-1.0698665973012274,-0.4255961412791452,-0.5019960159204454
1.4829068268008843,1.0278159842768155,1.5573853197905343,0.16205203047326083,-1.1609496221528244,-0.35951974706948114,0.48147856983178233,-0.4255961412791452,-0.5019960159204454
1.4829068268008843,1.5876579050833597,1.93962409261018,-0.5488419504395698,-1.7127753347326777,1.9454410169680945,1.3223946417356567,-0.4255961412791452,-0.5019960159204454
1.4829068268008843,1.0760782188291038,1.3239934211218407,-0.5488419504395698,-1.1609496221528244,-0.5047117806833117,0.5539713346510818,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-1.018502760740208,-1.045648815361322,-0.015671464754946823,-0.6091239095729709,0.13087836655215782,-1.287344891759126,2.3496453633119474,-0.5019960159204454
-0.8731837152736169,-0.873716057083343,-1.1980680144918971,-0.08676086284622964,1.5981789407464426,0.42675253889545284,-0.8523883028433288,2.3496453633119474,-0.5019960159204454
-0.8731837152736169,-0.9509356323670043,-0.817020016665459,-0.37111845521136216,-0.6091239095729709,-0.14368522797023103,-1.0843651502650873,2.3496453633119474,-0.5019960159204454
1.4829068268008843,1.5007858828892409,1.9896366423249001,-0.7265654456677775,-0.3332110532830443,-0.49526281625213886,1.1919076650609175,-0.4255961412791452,-0.5019960159204454
1.4829068268008843,2.3598536579199725,2.0825170917950944,-1.6151829218088158,-0.8850367658628977,1.7508274550360015,2.4822788788444488,-0.4255961412791452,-0.5019960159204454
0.3048615557636337,0.5258887449330174,0.35232102666442333,-0.19339495998315448,-1.436862478442751,-0.7113411849964788,0.9357665626993924,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-1.0088503138297502,-1.0194517655107542,-0.3000290571200793,0.7704403718766625,-0.39401389123051433,-1.258347785831406,2.3496453633119474,-0.5019960159204454
-0.8731837152736169,-0.535880415217325,-0.6967517423514894,1.4061164970707145,-0.8850367658628977,-0.7907448504949606,0.16251040462686447,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-1.018502760740208,-1.2492713391998247,-0.477752552348287,-0.057298196993117584,0.22312086579159993,-1.287344891759126,2.3496453633119474,-0.5019960159204454
1.4829068268008843,1.5007858828892409,1.3906768207414675,-0.7265654456677775,-1.436862478442751,0.33745107383680645,1.1919076650609175,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.7964964817996817,-0.8432170665160266,-0.015671464754946823,-1.1609496221528244,1.1404003541296766,-0.6204114554215703,-0.4255961412791452,1.9920476822239896
-0.8731837152736169,-0.535880415217325,-0.8598879164209332,-0.015671464754946823,-1.436862478442751,0.8188767047026811,0.16251040462686447,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.7289293534264781,-0.9837285157145257,-0.37111845521136216,1.5981789407464426,0.9817469821234887,-0.41743171392753164,-0.4255961412791452,1.9920476822239896
0.3048615557636337,0.3521447005447796,-0.17995539529938254,-0.3000290571200793,1.5981789407464426,0.7782490196065419,0.5878012915667546,-0.4255961412791452,-0.5019960159204454
0.3048615557636337,0.6031083202166787,0.7690922742870901,0.8729460113860915,-0.6091239095729709,-0.7414863150051453,1.0904177943138982,-0.4255961412791452,-0.5019960159204454
1.4829068268008843,0.6417181078585094,0.27968375207875856,-0.7265654456677775,-0.3332110532830443,-0.10448104319593307,-0.09846354872261377,-0.4255961412791452,-0.5019960159204454
0.3048615557636337,0.3521447005447796,-0.08588417083598061,0.16205203047326083,-0.3332110532830443,-0.07708490108925611,0.5878012915667546,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.8833685039938006,-0.7277118921748875,0.6952225161578839,-1.7127753347326777,0.8596482046133206,-0.8813854087710485,2.3496453633119474,-0.5019960159204454
-0.8731837152736169,-0.7964964817996817,-0.9027558161764075,-0.5488419504395698,-1.436862478442751,1.294666200966871,-0.6204114554215703,-0.4255961412791452,1.9920476822239896
1.4829068268008843,2.504640361576837,2.33972449032794,-1.6151829218088158,-0.8850367658628977,1.7572258871542348,2.6997571733023475,-0.4255961412791452,-0.5019960159204454
0.3048615557636337,0.3521447005447796,0.11773835300252232,0.7307672152035259,-0.057298196993117584,-0.9249332793197301,0.5878012915667546,-0.4255961412791452,-0.5019960159204454
0.3048615557636337,-0.21734966717222223,-0.3407100193824112,-0.9398336399416266,0.7704403718766625,1.2869939258989072,-0.5527515415902242,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.7289293534264781,-0.03468084612805297,0.5174990209296761,-0.3332110532830443,-0.8282631335877735,-0.41743171392753164,2.3496453633119474,-0.5019960159204454
-0.8731837152736169,-0.5937950966800709,-0.5610033931258208,-0.2644843580744373,0.4945275155867358,0.4926236487577065,-0.011472230939454355,-0.4255961412791452,1.9920476822239896
-0.8731837152736169,-0.7675391410683088,-0.9122820161220685,0.48195432188403414,-0.057298196993117584,0.28050400317995783,-0.5334201376384109,2.3496453633119474,-0.5019960159204454
-0.8731837152736169,-0.535880415217325,-0.31689451951825875,-0.05121616380058823,0.4945275155867358,-0.40084211615341026,0.16251040462686447,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-1.018502760740208,-1.2492713391998247,-0.5488419504395698,-0.3332110532830443,0.22312086579159993,-1.287344891759126,2.3496453633119474,-0.5019960159204454
1.4829068268008843,0.622413214037594,0.45115535110065574,-0.015671464754946823,0.4945275155867358,-0.3453742028495824,-0.12746065465033357,-0.4255961412791452,-0.5019960159204454
1.4829068268008843,2.2536767419049384,1.6133517444712924,-1.970629912265231,-1.7127753347326777,1.7846287153710658,2.32279479624199,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.535880415217325,-0.6884163173990361,1.2283930018425069,-1.436862478442751,-0.8051138648276368,0.16251040462686447,-0.4255961412791452,-0.5019960159204454
1.4829068268008843,1.4911334359787831,1.326374971108256,-0.9042889408959852,-0.8850367658628977,1.301884020717221,1.1774091120970578,-0.4255961412791452,-0.5019960159204454
0.3048615557636337,-0.477965733754579,-0.20377089516353494,-0.37111845521136216,0.21861465929680912,-0.05381547366878653,-1.0746994482891807,-0.4255961412791452,1.9920476822239896
-1.4622063507922423,-1.211551698949361,-1.02659641547,-0.7265654456677775,-0.8850367658628977,1.250778186806908,-1.19068787200006,-0.4255961412791452,1.9920476822239896
0.3048615557636337,0.284577572171576,0.5702328504214177,0.3753202247471106,1.322266084456516,-1.6901548374171944,0.4524814639040625,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.9412831854565465,-0.9789654157416952,-0.19339495998315448,-1.1609496221528244,0.3599685495162576,-1.0553680443373674,-0.4255961412791452,-0.5019960159204454
1.4829068268008843,1.4911334359787831,1.3049410212305188,-0.9042889408959852,-0.8850367658628977,0.12149199897982739,1.1774091120970578,-0.4255961412791452,-0.5019960159204454
1.4829068268008843,1.047120878097731,0.5321280506387739,-1.2597359313524006,-1.7127753347326777,1.4684704805874098,0.5104756757595021,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.9509356323670043,-1.0194517655107542,-0.37111845521136216,-1.7127753347326777,1.0763305421665754,-1.0843651502650873,-0.4255961412791452,1.9920476822239896
